VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
-5.54973e-06 0.0003275 0.00165447 0.0004 1765.76 5.55488e+11 0.033 0.000409671 0.127052 0.284951 0.449315 0.000327547 90.9257 
-5.90841e-06 0.000326209 0.0016575 0.0004 1763.83 5.71028e+11 0.033 0.000405108 0.14019 0.295945 0.433887 0.000326262 90.9925 
-5.89845e-06 0.000325577 0.0016591 0.0004 1764.53 5.85276e+11 0.033 0.000410653 0.120818 0.259095 0.437666 0.00032563 90.9928 
-6.60388e-06 0.000323518 0.0016625 0.0004 1765.96 5.89172e+11 0.033 0.00041085 0.0680704 0.209295 0.419389 0.000323586 91.1243 
-6.67842e-06 0.000323127 0.00166332 0.0004 1765.77 5.89665e+11 0.033 0.000406874 0.0629744 0.2104 0.41989 0.000323196 91.139 
-6.72856e-06 0.000322894 0.00166368 0.0004 1766.34 5.89859e+11 0.033 0.000407156 0.0672775 0.212265 0.418632 0.000322964 91.1487 
-6.89903e-06 0.0003225 0.00166422 0.0004 1766.33 5.8141e+11 0.033 0.000403424 0.068998 0.2183 0.411888 0.000322574 91.1805 
-7.5e-06 0.000320408 0.00166739 0.0004 1762.99 5.89641e+11 0.033 0.000394352 -0.0612546 0.107376 0.369998 0.000320496 91.2959 
-7.50307e-06 0.000320391 0.00166742 0.0004 1762.93 5.89393e+11 0.033 0.000394339 -0.0627544 0.106555 0.369957 0.000320479 91.2966 
-7.51057e-06 0.000320337 0.0016675 0.0004 1762.83 5.88867e+11 0.033 0.000394522 -0.0668792 0.10389 0.370013 0.000320425 91.2981 
-7.73394e-06 0.0003175 0.00167163 0.0004 1765.45 5.6442e+11 0.033 0.00040425 -0.248791 -0.0662189 0.363865 0.000317594 91.3504 
-7.75294e-06 0.000317393 0.00167176 0.0004 1765.17 5.63012e+11 0.033 0.000404353 -0.251882 -0.0681003 0.360867 0.000317488 91.3543 
-7.86533e-06 0.000316652 0.0016725 0.0004 1764.95 5.63162e+11 0.033 0.000410542 -0.263523 -0.0814754 0.343533 0.00031675 91.3779 
-8.3112e-06 0.000313737 0.00167586 0.0004 1760.42 5.45005e+11 0.033 0.000415972 -0.293232 -0.0764407 0.284026 0.000313847 91.4726 
-8.79534e-06 0.0003125 0.0016767 0.0004 1755.85 5.37042e+11 0.033 0.000403016 -0.34061 -0.0553221 0.233739 0.000312624 91.5673 
-8.91871e-06 0.000311573 0.0016775 0.0004 1756.27 5.39172e+11 0.033 0.000407314 -0.335788 -0.0422193 0.215509 0.000311701 91.5948 
-9.7294e-06 0.0003075 0.00168063 0.0004 1752.79 5.34921e+11 0.033 0.000399588 -0.206776 0.146092 0.108247 0.000307654 91.7675 
-1.01525e-05 0.000304781 0.0016825 0.0004 1754.13 5.47743e+11 0.033 0.000399331 -0.135484 0.236792 0.0568232 0.00030495 91.8632 
-1.04527e-05 0.0003025 0.00168431 0.0004 1755.2 5.47695e+11 0.033 0.00039475 -0.158603 0.242408 0.03056 0.000302681 91.9344 
-1.11476e-05 0.000297843 0.00168716 0.0004 1758.49 5.64617e+11 0.033 0.000383965 -0.178024 0.304738 -0.00588017 0.000298052 92.0989 
-1.11807e-05 0.0002975 0.00168741 0.0004 1758.96 5.66148e+11 0.033 0.000385305 -0.184539 0.304765 0.00128701 0.00029771 92.1077 
-1.1238e-05 0.00029723 0.0016875 0.0004 1759.04 5.70765e+11 0.033 0.000385003 -0.182155 0.306322 -0.00218653 0.000297442 92.1207 
-1.20078e-05 0.0002925 0.00168985 0.0004 1762.15 6.25189e+11 0.033 0.000400388 -0.141427 0.315978 -0.0377369 0.000292746 92.3064 
-1.2477e-05 0.000290743 0.00169022 0.0004 1760.99 6.52945e+11 0.033 0.000403252 -0.11028 0.336266 -0.0763814 0.00029101 92.4129 
-1.25e-05 0.000290636 0.00169026 0.0004 1760.95 6.55007e+11 0.033 0.000403642 -0.109467 0.336545 -0.0770165 0.000290905 92.4183 
-1.29779e-05 0.000288743 0.00169102 0.0004 1749.08 6.32999e+11 0.033 0.000402678 -0.102106 0.351403 -0.0804627 0.000289035 92.5291 
-1.3423e-05 0.0002875 0.00169115 0.0004 1739.69 6.31366e+11 0.033 0.000395544 -0.106516 0.377678 -0.110446 0.000287813 92.6288 
-1.4613e-05 0.000282763 0.00169224 0.0004 1723.25 6.23036e+11 0.033 0.000379169 -0.177214 0.397784 -0.156455 0.000283141 92.9142 
-1.46557e-05 0.0002825 0.00169235 0.0004 1722.97 6.21678e+11 0.033 0.000379128 -0.1861 0.395422 -0.15306 0.00028288 92.9256 
-1.47244e-05 0.000282062 0.0016925 0.0004 1723.71 6.23446e+11 0.033 0.00037945 -0.222567 0.364988 -0.149191 0.000282446 92.9441 
-1.52148e-05 0.0002775 0.00169513 0.0004 1731.3 6.2262e+11 0.033 0.000382208 -0.641166 0.0349407 -0.110945 0.000277917 93.0942 
-1.59337e-05 0.000273198 0.0016968 0.0004 1737.74 6.48576e+11 0.033 0.000371701 -0.732362 -0.00672801 -0.0508963 0.000273662 93.2939 
-1.60268e-05 0.0002725 0.00169715 0.0004 1739.73 6.54912e+11 0.033 0.000374419 -0.760852 -0.0182724 -0.0296206 0.000272971 93.322 
-1.62758e-05 0.000271356 0.0016975 0.0004 1741.75 6.76779e+11 0.033 0.000371448 -0.762732 -0.0247757 3.92933e-05 0.000271844 93.3885 
-1.69816e-05 0.0002675 0.00169911 0.0004 1747.21 7.32375e+11 0.033 0.000388451 -0.48778 0.226899 0.0917226 0.000268038 93.5886 
-1.73509e-05 0.000265921 0.00169958 0.0004 1747.47 7.57984e+11 0.033 0.000400828 -0.360438 0.308437 0.12998 0.000266487 93.6894 
-1.75e-05 0.000265405 0.00169974 0.0004 1747.16 7.70409e+11 0.033 0.000403526 -0.335384 0.344061 0.14418 0.000265982 93.7287 
-1.82616e-05 0.000263237 0.00170055 0.0004 1727.11 7.28288e+11 0.033 0.000396209 -0.272025 0.376444 0.181022 0.00026387 93.9248 
-1.85983e-05 0.0002625 0.00170055 0.0004 1718.11 7.25823e+11 0.033 0.000391173 -0.299592 0.354878 0.179422 0.000263158 94.0091 
-1.98131e-05 0.000257748 0.00170225 0.0004 1696.2 7.11116e+11 0.033 0.000375834 -0.506328 0.140194 0.24658 0.000258508 94.3523 
-1.98514e-05 0.0002575 0.00170238 0.0004 1696.18 7.1066e+11 0.033 0.00037483 -0.514793 0.13785 0.254312 0.000258264 94.365 
-1.98672e-05 0.000257313 0.0017025 0.0004 1696.29 7.1187e+11 0.033 0.000375195 -0.49418 0.150466 0.261188 0.000258079 94.3716 
-1.96044e-05 0.0002525 0.00170704 0.0004 1692.36 7.48412e+11 0.033 0.000381789 -0.38526 0.164467 0.466765 0.00025326 94.3962 
-1.9524e-05 0.000252138 0.0017075 0.0004 1691.06 7.51317e+11 0.033 0.000380208 -0.378327 0.168409 0.49466 0.000252892 94.3844 
-1.93158e-05 0.000252073 0.00170788 0.0004 1694.73 7.61996e+11 0.033 0.000390866 -0.344093 0.173141 0.512247 0.000252812 94.3385 
-1.75e-05 0.000251854 0.00171139 0.0004 1732.5 8.1148e+11 0.033 0.000398307 -0.391575 0.20925 0.640308 0.000252461 93.9312 
-1.70874e-05 0.000251763 0.00171242 0.0004 1731.96 7.87769e+11 0.033 0.000390859 -0.326886 0.172486 0.627286 0.000252342 93.8391 
-1.7046e-05 0.000251775 0.0017125 0.0004 1732.05 7.84963e+11 0.033 0.000392168 -0.321222 0.169725 0.626185 0.000252352 93.8295 
-1.66457e-05 0.00025121 0.00171379 0.0004 1723.97 7.73717e+11 0.033 0.000389749 -0.216312 0.133937 0.581514 0.000251761 93.7473 
-1.56181e-05 0.000249722 0.0017175 0.0004 1704.12 7.55566e+11 0.033 0.000394282 -0.266737 0.0947587 0.504943 0.00025021 93.5349 
-1.4005e-05 0.000247659 0.00172234 0.0004 1695.89 8.29953e+11 0.033 0.000392522 0.12536 0.448124 0.510683 0.000248055 93.1926 
-1.3959e-05 0.000247596 0.0017225 0.0004 1695.53 8.31781e+11 0.033 0.000388583 0.118398 0.46213 0.51286 0.000247989 93.1828 
-1.28241e-05 0.000248351 0.00172484 0.0004 1722.52 8.3695e+11 0.033 0.000405384 0.055958 0.464078 0.52706 0.000248682 92.9118 
-1.25e-05 0.000248538 0.00172569 0.0004 1729.52 8.34701e+11 0.033 0.000398814 -0.0353841 0.45924 0.523332 0.000248852 92.835 
-1.24738e-05 0.000248538 0.00172577 0.0004 1729.49 8.33773e+11 0.033 0.000397345 -0.0300168 0.455849 0.517197 0.000248851 92.829 
-1.18443e-05 0.000248422 0.0017275 0.0004 1726.94 8.04464e+11 0.033 0.000393439 0.11808 0.408917 0.424728 0.000248704 92.6854 
-1.13548e-05 0.0002475 0.00172936 0.0004 1716.56 8.07504e+11 0.033 0.000375386 0.205592 0.385274 0.331644 0.00024776 92.5825 
-1.0417e-05 0.000246825 0.0017325 0.0004 1705.13 8.08374e+11 0.033 0.000411244 0.153626 0.359863 0.252994 0.000247044 92.3723 
-9.52414e-06 0.000246261 0.00173626 0.0004 1699.19 8.26396e+11 0.033 0.000415239 0.125834 0.399539 0.221047 0.000246445 92.1703 
-9.30449e-06 0.000246278 0.00173693 0.0004 1703.4 8.31634e+11 0.033 0.000424878 0.132752 0.408528 0.225998 0.000246453 92.1191 
-9.10167e-06 0.000246163 0.0017375 0.0004 1705.56 8.26918e+11 0.033 0.000427568 0.120043 0.420268 0.232129 0.000246331 92.0729 
-8.44339e-06 0.000246127 0.00174081 0.0004 1711.64 8.36263e+11 0.033 0.000409781 -0.137496 0.261906 0.222098 0.000246272 91.9201 
-7.97924e-06 0.000245999 0.0017425 0.0004 1718.69 8.2002e+11 0.033 0.000406652 -0.272559 0.207967 0.222766 0.000246129 91.8131 
-7.66228e-06 0.00024635 0.00174496 0.0004 1726.9 8.20793e+11 0.033 0.000405409 -0.288518 0.212317 0.223283 0.000246469 91.7368 
-7.5e-06 0.000246492 0.00174608 0.0004 1731.22 8.17179e+11 0.033 0.000407505 -0.300694 0.217155 0.224698 0.000246606 91.698 
-7.31557e-06 0.000246539 0.0017475 0.0004 1730.81 8.17363e+11 0.033 0.000403529 -0.262435 0.199741 0.202556 0.000246648 91.6549 
-7.07353e-06 0.000247419 0.00175242 0.0004 1732.44 8.04648e+11 0.033 0.000389202 -0.235863 0.179197 0.256375 0.00024752 91.5928 
-7.06867e-06 0.000247418 0.0017525 0.0004 1732.31 8.04579e+11 0.033 0.000388471 -0.238135 0.178771 0.256957 0.000247519 91.5917 
-7.07154e-06 0.000247441 0.00175256 0.0004 1732.41 8.04316e+11 0.033 0.000387858 -0.239383 0.179303 0.258937 0.000247542 91.5922 
-7.07407e-06 0.0002475 0.00175272 0.0004 1732.43 8.03473e+11 0.033 0.000386658 -0.240338 0.180434 0.264302 0.000247601 91.5924 
-6.9472e-06 0.000250277 0.0017575 0.0004 1733.61 7.722e+11 0.033 0.000393079 -0.269616 0.186929 0.366015 0.000250373 91.5452 
-6.93903e-06 0.000251289 0.00175871 0.0004 1733.45 7.62714e+11 0.033 0.00038682 -0.320469 0.155142 0.400593 0.000251385 91.5369 
-6.74499e-06 0.0002525 0.00176108 0.0004 1731.17 7.60501e+11 0.033 0.000376865 -0.407944 0.0581727 0.469311 0.00025259 91.4853 
-6.64707e-06 0.000253198 0.0017618 0.0004 1730.13 7.52711e+11 0.033 0.000379539 -0.457492 0.0140562 0.480197 0.000253285 91.4589 
-6.54361e-06 0.0002535 0.0017625 0.0004 1728.6 7.51827e+11 0.033 0.000380642 -0.495189 -0.0289938 0.498569 0.000253584 91.4338 
-6.20391e-06 0.000255586 0.00176441 0.0004 1721.86 7.3281e+11 0.033 0.000385384 -0.531878 -0.0566697 0.542536 0.000255661 91.3455 
-5.71524e-06 0.000256907 0.0017675 0.0004 1708.43 7.43267e+11 0.033 0.000374503 -0.513013 -0.0350304 0.679494 0.000256971 91.2294 
-5.61753e-06 0.000257307 0.00176769 0.0004 1709.98 7.45798e+11 0.033 0.000381223 -0.502754 -0.0378642 0.676625 0.000257369 91.2057 
-5.53549e-06 0.0002575 0.001768 0.0004 1709.31 7.50692e+11 0.033 0.000382719 -0.496728 -0.0329265 0.69089 0.000257559 91.1865 
-4.60886e-06 0.000260321 0.00176968 0.0004 1713.22 7.63863e+11 0.033 0.000412407 -0.279896 0.168106 0.741247 0.000260362 90.9692 
-3.38952e-06 0.0002625 0.00177231 0.0004 1724.14 7.9774e+11 0.033 0.000383392 -0.112362 0.413925 0.867087 0.000262522 90.6945 
-3.33284e-06 0.00026262 0.00177238 0.0004 1724.68 7.98578e+11 0.033 0.000383604 -0.111764 0.417191 0.870277 0.000262641 90.6818 
-3.22624e-06 0.000262792 0.0017725 0.0004 1726.6 7.99182e+11 0.033 0.000385189 -0.105816 0.423688 0.878049 0.000262812 90.6581 
-2.5e-06 0.000264178 0.00177291 0.0004 1740.49 7.87774e+11 0.033 0.000407952 -0.120295 0.420266 0.86856 0.00026419 90.4968 
-2.3041e-06 0.00026452 0.00177322 0.0004 1738.62 7.65937e+11 0.033 0.0004053 -0.105283 0.405916 0.865761 0.00026453 90.4537 
-1.61122e-06 0.000265809 0.00177419 0.0004 1735.45 7.36838e+11 0.033 0.000409291 -0.0646003 0.367957 0.83091 0.000265814 90.3018 
-5.91478e-07 0.00026664 0.0017775 0.0004 1719.9 7.42251e+11 0.033 0.000381407 -0.109251 0.376456 0.950401 0.000266641 90.0815 
1.60272e-07 0.0002675 0.00177879 0.0004 1723.39 7.57674e+11 0.033 0.000408514 -0.0562126 0.350845 0.932358 0.0002675 90.0113 
1.57475e-06 0.00026948 0.00178052 0.0004 1732.65 7.70484e+11 0.033 0.000433726 -0.0355163 0.323463 0.923713 0.000269484 89.7107 
2.06378e-06 0.000269968 0.00178132 0.0004 1737.91 7.74073e+11 0.033 0.000425464 -0.0713026 0.313622 0.943528 0.000269976 89.6074 
2.5e-06 0.00027034 0.00178214 0.0004 1741.14 7.69571e+11 0.033 0.000415716 -0.122927 0.30454 0.972402 0.000270352 89.5155 
2.63704e-06 0.000270447 0.0017825 0.0004 1740.08 7.68562e+11 0.033 0.000409022 -0.129385 0.28868 0.984751 0.00027046 89.4867 
2.71775e-06 0.00027052 0.00178267 0.0004 1738.71 7.56742e+11 0.033 0.000407519 -0.134854 0.273248 0.981645 0.000270534 89.4698 
3.40858e-06 0.000271364 0.00178364 0.0004 1737.35 7.2818e+11 0.033 0.000422719 -0.0952455 0.200896 0.920872 0.000271385 89.3256 
4.72518e-06 0.000271892 0.0017875 0.0004 1724.52 7.23194e+11 0.033 0.000389219 -0.177745 0.181717 0.987408 0.000271933 89.0495 
5.95656e-06 0.0002725 0.0017898 0.0004 1733.17 7.31889e+11 0.033 0.000409742 -0.0471469 0.206193 0.961751 0.000272565 88.7928 
7.16254e-06 0.000273499 0.0017915 0.0004 1742.5 7.32106e+11 0.033 0.000423508 0.0202437 0.301071 0.952489 0.000273593 88.5447 
7.17056e-06 0.000273504 0.00179151 0.0004 1742.58 7.32128e+11 0.033 0.000423477 0.0203775 0.30191 0.952617 0.000273598 88.5431 
7.5e-06 0.000273659 0.00179214 0.0004 1745 7.28049e+11 0.033 0.000419148 0.0162188 0.340535 0.962947 0.000273761 88.475 
7.63838e-06 0.000273682 0.0017925 0.0004 1744.57 7.27234e+11 0.033 0.00041403 0.0192068 0.337626 0.964952 0.000273788 88.4461 
7.6404e-06 0.000273681 0.00179251 0.0004 1744.55 7.27091e+11 0.033 0.000413958 0.0192778 0.337358 0.964843 0.000273788 88.4457 
9.15901e-06 0.000273549 0.00179645 0.0004 1735.44 6.93078e+11 0.033 0.000399845 0.0292288 0.230643 0.890334 0.000273702 88.127 
9.51773e-06 0.000273471 0.0017975 0.0004 1734.19 6.92333e+11 0.033 0.000396647 -0.00301393 0.232636 0.875599 0.000273637 88.0514 
1.14638e-05 0.000273118 0.00180188 0.0004 1741.83 6.97434e+11 0.033 0.000400455 0.256173 0.48097 0.822465 0.000273358 87.6409 
1.17609e-05 0.000273131 0.0018025 0.0004 1743.55 6.95495e+11 0.033 0.00039969 0.254649 0.512803 0.816945 0.000273384 87.5788 
1.24734e-05 0.000272985 0.00180391 0.0004 1750.04 6.99713e+11 0.033 0.00040133 0.264467 0.520421 0.795369 0.00027327 87.4281 
1.25e-05 0.000272986 0.00180396 0.0004 1750.25 6.99544e+11 0.033 0.00040152 0.263501 0.520457 0.794354 0.000273272 87.4226 
1.26398e-05 0.000272922 0.00180435 0.0004 1750.05 6.99031e+11 0.033 0.00039764 0.27845 0.513888 0.777691 0.000273215 87.3927 
1.30001e-05 0.0002725 0.00180551 0.0004 1748.12 6.90098e+11 0.033 0.000383012 0.298204 0.504951 0.736692 0.00027281 87.3129 
1.35189e-05 0.000272297 0.00180678 0.0004 1746.53 6.71102e+11 0.033 0.00038733 0.279013 0.483844 0.6751 0.000272632 87.2019 
1.3743e-05 0.000272267 0.00180727 0.0004 1746.64 6.6739e+11 0.033 0.000393807 0.272361 0.477364 0.655257 0.000272613 87.1546 
1.38076e-05 0.00027212 0.0018075 0.0004 1745.7 6.69995e+11 0.033 0.000391102 0.247534 0.475523 0.639286 0.00027247 87.1394 
1.40498e-05 0.000271753 0.00180825 0.0004 1745 6.7219e+11 0.033 0.000388823 0.240568 0.465106 0.594326 0.000272116 87.0846 
1.55948e-05 0.000270418 0.0018125 0.0004 1742.63 6.64495e+11 0.033 0.000401716 0.191356 0.428123 0.434926 0.000270868 86.7434 
1.67113e-05 0.00026991 0.00181491 0.0004 1749.71 6.61043e+11 0.033 0.000426189 0.267647 0.428681 0.415401 0.000270427 86.501 
1.74729e-05 0.000268621 0.00181698 0.0004 1756.12 6.80825e+11 0.033 0.000412816 0.229541 0.437029 0.379128 0.000269189 86.3221 
1.75e-05 0.000268591 0.00181704 0.0004 1756.36 6.80029e+11 0.033 0.000413013 0.228273 0.437255 0.378999 0.000269161 86.3159 
1.76247e-05 0.000268299 0.0018175 0.0004 1755.89 6.75457e+11 0.033 0.000406742 0.197345 0.415917 0.362757 0.000268878 86.2854 
1.78578e-05 0.000268131 0.00181813 0.0004 1755.92 6.73703e+11 0.033 0.000407972 0.173846 0.366922 0.338711 0.000268725 86.2334 
1.80081e-05 0.0002675 0.0018189 0.0004 1754.4 6.6952e+11 0.033 0.000392015 0.141433 0.345837 0.29874 0.000268105 86.1924 
1.91415e-05 0.00026598 0.0018225 0.0004 1750.26 6.33795e+11 0.033 0.000391085 0.0539681 0.365477 0.143007 0.000266668 85.9273 
2.00925e-05 0.000263864 0.00182614 0.0004 1748.96 6.25169e+11 0.033 0.000385087 0.123667 0.413449 0.00512457 0.000264628 85.6889 
2.0519e-05 0.000263254 0.0018275 0.0004 1749.09 6.18451e+11 0.033 0.000388764 0.149565 0.424389 0.00379948 0.000264053 85.5866 
2.09512e-05 0.0002625 0.00182892 0.0004 1752.16 6.16868e+11 0.033 0.000388466 0.24516 0.468632 -0.0273726 0.000263335 85.48 
2.20764e-05 0.000261857 0.00183164 0.0004 1764.99 6.05888e+11 0.033 0.000411012 0.196974 0.417924 -0.0335714 0.000262786 85.2242 
2.23327e-05 0.000261511 0.0018325 0.0004 1767.57 6.03582e+11 0.033 0.000407368 0.0923991 0.356503 -0.052225 0.000262463 85.162 
2.25e-05 0.00026143 0.00183294 0.0004 1769.58 6.01996e+11 0.033 0.00041053 0.091295 0.350587 -0.0620115 0.000262397 85.1241 
2.26729e-05 0.000261321 0.00183348 0.0004 1770.22 5.94441e+11 0.033 0.00041194 0.0431863 0.298057 -0.0813732 0.000262302 85.0844 
2.33165e-05 0.000260778 0.00183578 0.0004 1771.92 5.7075e+11 0.033 0.000414658 -0.230177 0.0406458 -0.163563 0.000261818 84.9338 
2.35233e-05 0.000259903 0.0018375 0.0004 1770.83 5.59956e+11 0.033 0.00039565 -0.643012 -0.288505 -0.265855 0.000260965 84.8714 
2.40411e-05 0.0002575 0.00184165 0.0004 1772.14 5.50773e+11 0.033 0.000385322 -0.103415 0.25868 -0.555357 0.00025862 84.7091 
2.41404e-05 0.000256936 0.0018425 0.0004 1771.69 5.46404e+11 0.033 0.000386773 0.226848 0.589569 -0.624254 0.000258068 84.6755 
2.41397e-05 0.000255714 0.00184429 0.0004 1771.18 5.44466e+11 0.033 0.000378782 0.197175 0.561793 -0.77617 0.00025685 84.6501 
2.43047e-05 0.000253863 0.0018475 0.0004 1771.15 5.32238e+11 0.033 0.000394093 0.203396 0.50206 -0.973445 0.000255024 84.5741 
2.40921e-05 0.0002525 0.00184982 0.0004 1771.35 5.32098e+11 0.033 0.000384963 0.212116 0.49357 -1.14542 0.000253647 84.5925 
2.3981e-05 0.000251027 0.0018525 0.0004 1771.57 5.33567e+11 0.033 0.000394906 0.19717 0.463777 -1.29655 0.00025217 84.5859 
2.34389e-05 0.000249674 0.00185533 0.0004 1773.99 5.51799e+11 0.033 0.000388664 0.190737 0.448742 -1.49447 0.000250772 84.6798 
2.31411e-05 0.000248837 0.0018575 0.0004 1775.59 5.57094e+11 0.033 0.000405588 0.251172 0.433717 -1.6245 0.000249911 84.7299 
2.29078e-05 0.000248511 0.00185844 0.0004 1775.87 5.60317e+11 0.033 0.000408773 0.350986 0.499544 -1.68269 0.000249564 84.7763 
2.25e-05 0.000247934 0.0018595 0.0004 1775.8 5.68147e+11 0.033 0.000405881 0.468013 0.579975 -1.76483 0.000248953 84.8576 
2.20857e-05 0.0002475 0.00186027 0.0004 1773.06 5.6503e+11 0.033 0.000396396 0.537188 0.656752 -1.80212 0.000248483 84.9438 
2.1269e-05 0.000246748 0.0018625 0.0004 1768.79 5.57927e+11 0.033 0.000398253 0.53649 0.681412 -1.87544 0.000247663 85.1166 
2.07271e-05 0.000246418 0.00186358 0.0004 1768.89 5.57853e+11 0.033 0.000390515 0.435377 0.636066 -1.91079 0.000247288 85.2352 
1.90514e-05 0.000245374 0.0018675 0.0004 1772.98 5.67027e+11 0.033 0.000402552 0.254927 0.43265 -2.07037 0.000246112 85.6037 
1.82607e-05 0.000245107 0.00186879 0.0004 1774.03 5.7092e+11 0.033 0.000402549 0.183434 0.361148 -2.13565 0.000245786 85.7828 
1.75e-05 0.000244813 0.0018699 0.0004 1775.23 5.78949e+11 0.033 0.000412247 0.150585 0.300192 -2.19331 0.000245438 85.9548 
1.58425e-05 0.000244469 0.0018715 0.0004 1775.21 5.82678e+11 0.033 0.0004086 0.210042 0.322942 -2.26194 0.000244982 86.336 
1.48359e-05 0.000244272 0.0018725 0.0004 1775.21 5.84312e+11 0.033 0.000406983 0.21722 0.309314 -2.28859 0.000244722 86.5683 
1.39756e-05 0.000244244 0.00187319 0.0004 1775.3 5.8266e+11 0.033 0.000401194 0.177994 0.285772 -2.32318 0.000244643 86.7691 
1.25e-05 0.00024422 0.00187435 0.0004 1774.56 5.73452e+11 0.033 0.000409765 0.195121 0.270275 -2.37428 0.00024454 87.1141 
9.51713e-06 0.000244517 0.00187591 0.0004 1775.8 5.81433e+11 0.033 0.000415201 0.197885 0.21428 -2.40379 0.000244702 87.8156 
7.5e-06 0.00024456 0.00187676 0.0004 1774.86 5.82632e+11 0.033 0.000413849 0.190026 0.179228 -2.37346 0.000244675 88.2882 
6.75678e-06 0.000244698 0.0018771 0.0004 1777.2 5.9043e+11 0.033 0.000417436 0.190729 0.157283 -2.37233 0.000244791 88.4632 
5.30105e-06 0.000244788 0.0018775 0.0004 1778.07 5.9538e+11 0.033 0.000408423 0.144877 0.130888 -2.34779 0.000244845 88.8044 
4.43329e-06 0.000244869 0.00187769 0.0004 1777.67 5.94742e+11 0.033 0.000402053 0.141398 0.14966 -2.33733 0.000244909 89.0079 
2.5e-06 0.000245252 0.00187826 0.0004 1775.78 5.81415e+11 0.033 0.000407019 0.200639 0.197131 -2.32447 0.000245265 89.4613 
6.05412e-07 0.000245605 0.00187862 0.0004 1774.26 5.79843e+11 0.033 0.000407617 0.400605 0.405711 -2.32206 0.000245606 89.9043 
-2.5e-06 0.000245837 0.00187902 0.0004 1771.69 5.83441e+11 0.033 0.000401771 0.603552 0.663586 -2.2785 0.00024585 90.5373 
-3.91229e-06 0.000246088 0.00187918 0.0004 1772.16 5.88222e+11 0.033 0.00040679 0.605891 0.639447 -2.27612 0.000246119 90.8656 
-7.5e-06 0.000246278 0.0018793 0.0004 1770.85 5.92638e+11 0.033 0.000401236 0.566453 0.626237 -2.2245 0.000246392 91.6995 
-8.60455e-06 0.000246395 0.00187935 0.0004 1771.56 5.96782e+11 0.033 0.000405564 0.577998 0.615248 -2.21665 0.000246546 91.9554 
-1.25e-05 0.000246522 0.00187924 0.0004 1771 6.01383e+11 0.033 0.000402054 0.556778 0.613109 -2.16171 0.000246838 92.8585 
-1.34836e-05 0.000246516 0.00187922 0.0004 1770.91 6.02426e+11 0.033 0.000402483 0.561605 0.616039 -2.15041 0.000246885 93.0867 
-1.75e-05 0.000246475 0.00187898 0.0004 1771.38 6.09556e+11 0.033 0.000403622 0.557323 0.638875 -2.10316 0.000247096 94.0177 
-1.87023e-05 0.000246298 0.00187891 0.0004 1770.52 6.1328e+11 0.033 0.000400379 0.509846 0.613675 -2.08527 0.000247007 94.2989 
-2.25e-05 0.000245917 0.00187867 0.0004 1771.67 6.3149e+11 0.033 0.000405608 0.364917 0.50873 -2.04296 0.000246944 95.1847 
-2.46033e-05 0.000245397 0.00187847 0.0004 1770.67 6.42337e+11 0.033 0.00039729 0.320811 0.512411 -2.00746 0.000246627 95.6825 
-2.6393e-05 0.000245182 0.00187828 0.0004 1771.13 6.468e+11 0.033 0.000400774 0.305025 0.504565 -1.99576 0.000246598 96.1015 
-2.75e-05 0.000245042 0.00187817 0.0004 1771 6.42627e+11 0.033 0.000404794 0.297137 0.498287 -1.9878 0.00024658 96.3609 
-3.06956e-05 0.000244023 0.00187779 0.0004 1770.99 6.70356e+11 0.033 0.000398589 0.262097 0.500053 -1.92516 0.000245946 97.1275 
-3.25e-05 0.000243691 0.00187757 0.0004 1771.59 6.73036e+11 0.033 0.00040934 0.278083 0.493072 -1.90886 0.000245849 97.5547 
-3.29454e-05 0.00024352 0.0018775 0.0004 1771.37 6.76013e+11 0.033 0.000408057 0.273012 0.492783 -1.90048 0.000245739 97.6629 
-3.54206e-05 0.0002425 0.00187702 0.0004 1765.4 6.85238e+11 0.033 0.000394311 0.288748 0.494807 -1.82021 0.000245073 98.2687 
-3.75e-05 0.000242083 0.0018766 0.0004 1759.76 6.5034e+11 0.033 0.000397774 0.555031 0.79497 -1.76431 0.00024497 98.7643 
-3.99654e-05 0.000241765 0.00187614 0.0004 1759.18 6.18028e+11 0.033 0.000411259 0.573046 0.818573 -1.74219 0.000245046 99.3456 
-4.25e-05 0.000240801 0.00187594 0.0004 1759.76 6.43424e+11 0.033 0.000413295 0.56376 0.832293 -1.65353 0.000244523 99.9687 
-4.56926e-05 0.000239307 0.0018756 0.0004 1750.41 6.46675e+11 0.033 0.000396595 0.955049 1.21332 -1.42986 0.000243631 100.77 
-4.75e-05 0.000239132 0.00187528 0.0004 1750.14 6.42477e+11 0.033 0.00040105 1.07911 1.25448 -1.36372 0.000243804 101.195 
-5.04776e-05 0.000239522 0.00187474 0.0004 1749.76 6.22162e+11 0.033 0.000416872 1.13042 1.20534 -1.14612 0.000244784 101.861 
-5.25e-05 0.000240116 0.00187421 0.0004 1750.56 6.18835e+11 0.033 0.000404344 1.02658 1.05016 -1.07102 0.000245789 102.294 
-5.51524e-05 0.0002425 0.00187333 0.0004 1754.86 6.14194e+11 0.033 0.000406204 0.536418 0.541018 -0.999119 0.000248693 102.774 
